time_utc,t_C
4/10/15 13:37,14.1
4/10/15 14:07,14.1
4/10/15 14:37,14.1
4/10/15 15:07,14.1
4/10/15 15:37,14.1
4/10/15 16:07,14.1
4/10/15 16:37,14.1
4/10/15 17:07,14.1
4/10/15 17:37,14.2
4/10/15 18:07,14.4
4/10/15 18:37,14.1
4/10/15 19:07,14.2
4/10/15 19:37,14.5
4/10/15 20:07,14.5
4/10/15 20:37,14.5
4/10/15 22:37,14.4
4/10/15 23:07,14.3
4/10/15 23:37,14.2
4/11/15 0:07,14.2
4/11/15 0:37,14.1
4/11/15 1:07,14
4/11/15 1:37,13.9
4/11/15 2:07,13.8
4/11/15 2:37,13.7
4/11/15 3:07,13.7
4/11/15 3:37,13.7
4/11/15 4:07,13.5
4/11/15 4:37,13.4
4/11/15 5:07,13.4
4/11/15 5:37,13.5
4/11/15 6:07,13.5
4/11/15 6:37,13.5
4/11/15 7:07,13.4
4/11/15 7:37,13.4
4/11/15 8:07,13.3
4/11/15 8:37,13.8
4/11/15 9:07,13.8
4/11/15 9:37,13.8
4/11/15 10:07,13.8
4/11/15 10:37,13.7
4/11/15 11:07,13.7
4/11/15 11:37,13.7
4/11/15 12:07,13.7
4/11/15 12:37,13.7
4/11/15 13:07,13.6
4/11/15 13:37,13.6
4/11/15 14:07,13.6
4/11/15 14:37,13.6
4/11/15 15:07,13.6
4/11/15 15:37,13.7
4/11/15 16:07,13.7
4/11/15 16:37,13.8
4/11/15 17:07,13.9
4/11/15 17:37,14.1
4/11/15 18:07,14.4
4/11/15 18:37,14.4
4/11/15 19:07,14.5
4/11/15 19:37,14.9
4/11/15 20:07,14.9
4/11/15 20:37,14.8
4/11/15 21:07,14.6
4/11/15 21:37,14.8
4/11/15 22:07,15.1
4/11/15 22:37,14.7
4/11/15 23:07,14.6
4/11/15 23:37,14.4
4/12/15 0:07,14.3
4/12/15 0:37,14.7
4/12/15 1:07,14.4
4/12/15 1:37,14.1
4/12/15 2:07,13.9
4/12/15 2:37,13.9
4/12/15 3:07,13.9
4/12/15 3:37,13.9
4/12/15 4:07,13.8
4/12/15 4:37,13.8
4/12/15 5:07,13.9
4/12/15 5:37,13.8
4/12/15 6:07,13.8
4/12/15 6:37,13.8
4/12/15 7:07,13.7
4/12/15 7:37,13.7
4/12/15 8:07,13.7
4/12/15 8:37,13.7
4/12/15 9:07,13.7
4/12/15 9:37,13.6
4/12/15 10:07,13.7
4/12/15 10:37,13.7
4/12/15 11:07,13.7
4/12/15 11:37,13.7
4/12/15 12:07,13.8
4/12/15 12:37,13.8
4/12/15 13:07,13.8
4/12/15 13:37,13.8
4/12/15 14:07,13.9
4/12/15 14:37,13.8
4/12/15 15:07,13.8
4/12/15 15:37,13.9
4/12/15 16:07,14
4/12/15 16:37,14.1
4/12/15 17:07,14.7
4/12/15 17:37,14.7
4/12/15 18:07,14.9
4/12/15 18:37,14.5
4/12/15 19:07,14.5
4/12/15 19:37,16.2
4/12/15 20:07,15.7
4/12/15 20:37,15.6
4/12/15 21:07,15.7
4/12/15 21:37,15.1
4/12/15 22:07,15.2
4/12/15 22:37,15.5
4/12/15 23:07,15.4
4/12/15 23:37,15.5
4/13/15 0:07,15.3
4/13/15 0:37,15.3
4/13/15 1:07,15
4/13/15 1:37,14.7
4/13/15 2:07,14.3
4/13/15 2:37,14.3
4/13/15 3:07,14.3
4/13/15 3:37,14.9
4/13/15 4:07,15.1
4/13/15 4:37,15.3
4/13/15 5:07,15
4/13/15 5:37,15
4/13/15 6:07,14.9
4/13/15 6:37,15
4/13/15 7:07,15
4/13/15 7:37,15
4/13/15 8:07,15
4/13/15 8:37,15
4/13/15 9:07,15
4/13/15 9:37,15
4/13/15 10:07,15
4/13/15 10:37,15
4/13/15 11:07,14.9
4/13/15 11:37,14.7
4/13/15 12:07,14.7
4/13/15 12:37,14.6
4/13/15 13:07,14.6
4/13/15 13:37,14.6
4/13/15 14:07,14.6
4/13/15 14:37,14.6
4/13/15 15:07,14.6
4/13/15 15:37,14.7
4/13/15 16:07,14.7
4/13/15 16:37,14.8
4/13/15 17:07,14.9
4/13/15 17:37,14.9
4/13/15 18:07,14.7
4/13/15 18:37,14.7
4/13/15 19:07,14.9
4/13/15 20:37,16.5
4/13/15 21:07,16.8
4/13/15 21:37,16.5
4/13/15 22:07,16.4
4/13/15 22:37,15.8
4/13/15 23:07,15.2
4/13/15 23:37,14.9
4/14/15 0:07,14.8
4/14/15 0:37,14.6
4/14/15 1:07,14.3
4/14/15 1:37,14.3
4/14/15 2:07,14.2
4/14/15 2:37,14.1
4/14/15 3:07,14.1
4/14/15 3:37,14.1
4/14/15 4:07,14
4/14/15 4:37,14
4/14/15 5:07,13.9
4/14/15 5:37,13.8
4/14/15 6:07,13.8
4/14/15 6:37,13.9
4/14/15 7:07,14.3
4/14/15 7:37,14.1
4/14/15 8:07,14
4/14/15 8:37,13.9
4/14/15 9:07,13.9
4/14/15 9:37,13.9
4/14/15 10:07,13.8
4/14/15 10:37,13.8
4/14/15 11:07,13.8
4/14/15 12:07,13.9
4/14/15 13:07,13.9
4/14/15 15:07,14
4/14/15 15:37,14
4/14/15 16:07,14
4/14/15 16:37,14.1
4/14/15 17:07,14.3
4/14/15 17:37,14.4
4/14/15 18:07,14.7
4/14/15 18:37,14.6
4/14/15 19:07,14.5
4/14/15 19:37,14.4
4/14/15 20:07,14.6
4/14/15 20:37,14.8
4/14/15 21:07,14.8
4/14/15 21:37,15
4/14/15 22:07,14.8
4/14/15 22:37,14.9
4/14/15 23:07,14.9
4/14/15 23:37,14.9
4/15/15 0:07,14.6
4/15/15 0:37,14.6
4/15/15 1:07,14.5
4/15/15 1:37,14.3
4/15/15 2:07,14
4/15/15 2:37,14.1
4/15/15 3:07,14.2
4/15/15 3:37,14.2
4/15/15 4:07,14.2
4/15/15 4:37,14.2
4/15/15 5:07,14.1
4/15/15 5:37,14
4/15/15 6:07,14
4/15/15 6:37,14
4/15/15 7:07,14.1
4/15/15 7:37,14
4/15/15 8:07,13.9
4/15/15 8:37,13.9
4/15/15 9:07,13.8
4/15/15 9:37,13.8
4/15/15 10:07,13.7
4/15/15 10:37,13.7
4/15/15 11:07,13.7
4/15/15 11:37,13.7
4/15/15 12:37,13.7
4/15/15 13:07,13.7
4/15/15 13:37,13.7
4/15/15 14:07,13.6
4/15/15 14:37,13.7
4/15/15 15:07,13.7
4/15/15 15:37,13.7
4/15/15 16:07,13.8
4/15/15 16:37,13.8
4/15/15 17:07,14
4/15/15 17:37,14.1
4/15/15 19:37,14
4/15/15 20:07,14.1
4/15/15 20:37,14.2
4/15/15 21:07,14.2
4/15/15 21:37,14.1
4/15/15 22:07,14.1
4/15/15 22:37,14.2
4/15/15 23:07,14.1
4/15/15 23:37,14.1
4/16/15 0:07,14.1
4/16/15 0:37,14.1
4/16/15 1:07,14.1
4/16/15 1:37,14.1
4/16/15 2:07,14.1
4/16/15 2:37,14
4/16/15 3:07,14
4/16/15 3:37,14
4/16/15 4:07,14
4/16/15 4:37,14
4/16/15 5:07,14
4/16/15 5:37,13.9
4/16/15 6:07,13.9
4/16/15 6:37,13.9
4/16/15 7:07,13.9
4/16/15 7:37,14
4/16/15 8:07,14
4/16/15 8:37,14
4/16/15 9:07,14
4/16/15 9:37,14.1
4/16/15 10:07,14.1
4/16/15 10:37,14.1
4/16/15 11:07,14
4/16/15 11:37,14
4/16/15 12:07,14
4/16/15 12:37,14
4/16/15 13:07,13.9
4/16/15 13:37,13.9
4/16/15 14:07,13.8
4/16/15 14:37,13.8
4/16/15 15:07,13.8
4/16/15 15:37,13.8
4/16/15 16:37,13.9
4/16/15 17:37,13.9
4/16/15 18:07,13.9
4/16/15 18:37,14
4/16/15 19:07,14.2
4/16/15 19:37,14.5
4/16/15 20:07,14.7
4/16/15 20:37,15.7
4/16/15 21:07,16.1
4/16/15 21:37,16.1
4/16/15 22:07,16.1
4/16/15 22:37,16
4/16/15 23:07,15.8
4/16/15 23:37,16
4/17/15 0:07,16.1
4/17/15 0:37,16.1
4/17/15 1:07,16.1
4/17/15 1:37,16.1
4/17/15 2:07,16.1
4/17/15 2:37,16.1
4/17/15 3:07,16.1
4/17/15 3:37,16
4/17/15 4:07,15.8
4/17/15 4:37,15.8
4/17/15 5:07,15.8
4/17/15 5:37,15.6
4/17/15 6:07,15.4
4/17/15 6:37,15.6
4/17/15 7:07,15.6
4/17/15 7:37,15.6
4/17/15 8:07,15.6
4/17/15 8:37,15.5
4/17/15 9:07,14.6
4/17/15 9:37,14.6
4/17/15 10:07,14.5
4/17/15 10:37,14.4
4/17/15 11:07,14.3
4/17/15 11:37,14.3
4/17/15 12:07,14.3
4/17/15 12:37,14.3
4/17/15 13:07,14.3
4/17/15 13:37,14.3
4/17/15 14:07,14.3
4/17/15 14:37,14.3
4/17/15 15:07,14.3
4/17/15 15:37,14.4
4/17/15 16:07,14.5
4/17/15 16:37,15.1
4/17/15 17:07,15.4
4/17/15 17:37,15.5
4/17/15 18:07,15.8
4/17/15 18:37,16.4
4/17/15 19:07,16.6
4/17/15 19:37,17.4
4/17/15 20:07,17.2
4/17/15 20:37,16.8
4/17/15 21:07,16.4
4/17/15 21:37,16.6
4/17/15 22:07,16.6
4/17/15 22:37,16.4
4/17/15 23:07,15.7
4/17/15 23:37,15.7
4/18/15 0:07,16
4/18/15 0:37,16
4/18/15 1:07,16
4/18/15 1:37,15.9
4/18/15 2:07,15.8
4/18/15 2:37,15.8
4/18/15 3:07,15.7
4/18/15 3:37,15.6
4/18/15 4:07,15.6
4/18/15 4:37,15.7
4/18/15 5:07,15.7
4/18/15 5:37,15.8
4/18/15 6:07,15.8
4/18/15 6:37,15.8
4/18/15 7:07,16
4/18/15 7:37,16.1
4/18/15 8:07,16
4/18/15 8:37,16
4/18/15 9:07,16
4/18/15 9:37,15.9
4/18/15 10:07,15.9
4/18/15 10:37,15.4
4/18/15 11:07,15.5
4/18/15 11:37,15.4
4/18/15 12:07,15.3
4/18/15 12:37,15.1
4/18/15 13:07,15.2
4/18/15 13:37,15.1
4/18/15 14:07,15.2
4/18/15 14:37,15.2
4/18/15 15:07,15.2
4/18/15 15:37,15.2
4/18/15 16:07,15.3
4/18/15 16:37,15.3
4/18/15 17:07,15.4
4/18/15 17:37,15.5
4/18/15 18:07,15.6
4/18/15 18:37,15.7
4/18/15 19:07,15.8
4/18/15 19:37,15.8
4/18/15 20:07,16
4/18/15 20:37,16.2
4/18/15 21:07,15.9
4/18/15 21:37,15.7
4/18/15 22:07,15.8
4/18/15 22:37,15.8
4/18/15 23:07,15.4
4/18/15 23:37,15.2
4/19/15 0:07,15.4
4/19/15 0:37,15.3
4/19/15 1:07,15.2
4/19/15 1:37,15.2
4/19/15 2:07,15.2
4/19/15 2:37,15.3
4/19/15 3:07,15.3
4/19/15 3:37,15.2
4/19/15 4:07,15.2
4/19/15 4:37,15.1
4/19/15 5:07,15
4/19/15 5:37,15.1
4/19/15 6:07,15
4/19/15 6:37,15
4/19/15 7:07,14.9
4/19/15 7:37,14.9
4/19/15 8:07,14.9
4/19/15 8:37,14.8
4/19/15 9:07,14.8
4/19/15 9:37,14.8
4/19/15 10:07,14.8
4/19/15 10:37,14.8
4/19/15 11:07,14.8
4/19/15 11:37,14.9
4/19/15 12:07,15
4/19/15 12:37,14.9
4/19/15 13:07,14.9
4/19/15 13:37,14.9
4/19/15 14:07,14.9
4/19/15 14:37,14.9
4/19/15 15:07,14.8
4/19/15 15:37,14.8
4/19/15 16:07,14.8
4/19/15 16:37,14.8
4/19/15 17:07,14.9
4/19/15 17:37,14.8
4/19/15 18:07,14.8
4/19/15 18:37,14.7
4/19/15 19:07,14.6
4/19/15 19:37,14.5
4/19/15 20:07,14.4
4/19/15 20:37,14.6
4/19/15 21:07,14.9
4/19/15 21:37,15
4/19/15 22:07,14.9
4/19/15 22:37,14.7
4/19/15 23:07,14.8
4/19/15 23:37,14.7
4/20/15 0:07,14.6
4/20/15 0:37,14.6
4/20/15 1:07,14.7
4/20/15 1:37,14.7
4/20/15 2:07,14.8
4/20/15 2:37,14.7
4/20/15 3:07,14.8
4/20/15 3:37,14.7
4/20/15 4:07,14.6
4/20/15 4:37,14.6
4/20/15 5:07,14.6
4/20/15 5:37,14.5
4/20/15 6:07,14.5
4/20/15 6:37,14.5
4/20/15 7:07,14.4
4/20/15 7:37,14.3
4/20/15 8:07,14.2
4/20/15 8:37,14.2
4/20/15 9:07,14.2
4/20/15 9:37,14.3
4/20/15 10:07,14.3
4/20/15 10:37,14.2
4/20/15 11:07,14.2
4/20/15 11:37,14.2
4/20/15 12:07,14.2
4/20/15 12:37,14.3
4/20/15 13:07,14.3
4/20/15 13:37,14.3
4/20/15 14:07,14.4
4/20/15 14:37,14.3
4/20/15 15:07,14.4
4/20/15 15:37,14.4
4/20/15 16:07,14.4
4/20/15 16:37,14.4
4/20/15 17:07,14.3
4/20/15 17:37,14.2
4/20/15 18:07,14.4
4/20/15 18:37,14.4
4/20/15 19:07,14.2
4/20/15 19:37,14.4
4/20/15 20:07,14.6
4/20/15 20:37,14.7
4/20/15 21:07,15
4/20/15 21:37,15.1
4/20/15 22:07,15.1
4/20/15 22:37,14.8
4/20/15 23:07,14.8
4/20/15 23:37,14.8
4/21/15 0:07,14.7
4/21/15 0:37,14.4
4/21/15 1:07,14.4
4/21/15 1:37,14.4
4/21/15 2:07,14.6
4/21/15 2:37,14.4
4/21/15 3:07,14.3
4/21/15 3:37,14.2
4/21/15 4:07,14.2
4/21/15 4:37,14.2
4/21/15 5:07,14.2
4/21/15 5:37,14.2
4/21/15 6:07,14.1
4/21/15 6:37,14.2
4/21/15 7:07,14.2
4/21/15 7:37,14.2
4/21/15 8:07,14.1
4/21/15 8:37,14
4/21/15 9:07,14
4/21/15 9:37,13.9
4/21/15 10:07,13.9
4/21/15 10:37,13.9
4/21/15 11:07,13.9
4/21/15 11:37,13.9
4/21/15 12:07,13.8
4/21/15 12:37,13.8
4/21/15 13:07,13.8
4/21/15 13:37,13.8
4/21/15 14:07,13.8
4/21/15 14:37,13.9
4/21/15 15:07,14
4/21/15 15:37,14
4/21/15 16:07,14
4/21/15 16:37,14
4/21/15 17:07,14.1
4/21/15 17:37,14.1
4/21/15 18:07,14.3
4/21/15 18:37,14.4
4/21/15 19:07,14.4
4/21/15 19:37,14.5
4/21/15 20:07,14.5
4/21/15 20:37,14.7
4/21/15 21:07,14.4
4/21/15 21:37,14.3
4/21/15 22:07,14.3
4/21/15 22:37,14.4
4/21/15 23:07,14.2
4/21/15 23:37,14.2
4/22/15 0:07,14.3
4/22/15 0:37,14.4
4/22/15 1:07,14.4
4/22/15 1:37,14.5
4/22/15 2:07,14.4
4/22/15 2:37,14.3
4/22/15 3:07,14.3
4/22/15 3:37,14.3
4/22/15 4:07,14.3
4/22/15 4:37,14.2
4/22/15 5:07,14.2
4/22/15 5:37,14.2
4/22/15 6:07,14.1
4/22/15 6:37,14.1
4/22/15 7:07,14.1
4/22/15 7:37,14.1
4/22/15 8:07,14
4/22/15 8:37,14
4/22/15 9:07,13.9
4/22/15 9:37,13.9
4/22/15 10:07,14
4/22/15 10:37,13.8
4/22/15 11:07,13.8
4/22/15 11:37,14
4/22/15 12:07,14
4/22/15 12:37,14
4/22/15 13:07,14
4/22/15 13:37,14
4/22/15 14:07,14
4/22/15 14:37,14
4/22/15 15:07,14
4/22/15 15:37,14.1
4/22/15 16:07,14.2
4/22/15 16:37,14.3
4/22/15 17:07,14.6
4/22/15 17:37,14.8
4/22/15 18:07,15
4/22/15 18:37,15.1
4/22/15 19:07,15.1
4/22/15 19:37,15.3
4/22/15 20:07,15.5
4/22/15 20:37,15.7
4/22/15 21:07,15.6
4/22/15 21:37,15.3
4/22/15 22:07,15.3
4/22/15 22:37,15.6
4/22/15 23:07,15.8
4/22/15 23:37,15.7
4/23/15 0:07,15.6
4/23/15 0:37,15.6
4/23/15 1:07,15.6
4/23/15 1:37,15.5
4/23/15 2:07,14.9
4/23/15 2:37,14.8
4/23/15 3:07,14.8
4/23/15 3:37,15
4/23/15 4:07,15
4/23/15 4:37,15
4/23/15 5:07,14.9
4/23/15 5:37,14.7
4/23/15 6:07,14.6
4/23/15 6:37,14.6
4/23/15 7:07,14.6
4/23/15 7:37,14.5
4/23/15 8:07,14.5
4/23/15 8:37,14.4
4/23/15 9:07,14.4
4/23/15 9:37,14.3
4/23/15 10:07,14.3
4/23/15 10:37,14.3
4/23/15 11:07,14.4
4/23/15 11:37,14.4
4/23/15 12:07,14.4
4/23/15 12:37,14.6
4/23/15 13:07,14.7
4/23/15 13:37,14.7
4/23/15 14:07,14.7
4/23/15 14:37,14.7
4/23/15 15:07,14.7
4/23/15 15:37,14.7
4/23/15 16:07,14.7
4/23/15 16:37,14.7
4/23/15 17:07,14.7
4/23/15 17:37,14.8
4/23/15 18:07,14.9
4/23/15 18:37,14.9
4/23/15 19:07,15
4/23/15 19:37,15.1
4/23/15 20:07,15.2
4/23/15 20:37,15.2
4/23/15 21:07,15.2
4/23/15 21:37,15.2
4/23/15 22:07,15.2
4/23/15 22:37,15.3
4/23/15 23:07,15.4
4/23/15 23:37,15.2
4/24/15 0:07,15.1
4/24/15 0:37,14.8
4/24/15 1:07,14.9
4/24/15 1:37,14.9
4/24/15 2:07,14.9
4/24/15 2:37,14.9
4/24/15 3:07,14.9
4/24/15 3:37,14.9
4/24/15 4:07,14.9
4/24/15 4:37,14.8
4/24/15 5:07,14.8
4/24/15 5:37,14.8
4/24/15 6:07,14.8
4/24/15 6:37,14.8
4/24/15 7:07,14.7
4/24/15 7:37,14.7
4/24/15 8:07,14.7
4/24/15 8:37,14.8
4/24/15 9:07,14.7
4/24/15 9:37,14.7
4/24/15 10:07,14.7
4/24/15 10:37,14.7
4/24/15 11:07,14.7
4/24/15 11:37,14.6
4/24/15 12:07,14.4
4/24/15 12:37,14.3
4/24/15 13:07,14.3
4/24/15 13:37,14.3
4/24/15 14:07,14.3
4/24/15 14:37,14.3
4/24/15 15:07,14.3
4/24/15 15:37,14.2
4/24/15 16:07,14
4/24/15 16:37,14
4/24/15 17:07,14.1
4/24/15 17:37,14.4
4/24/15 18:07,14.5
4/24/15 18:37,14.7
4/24/15 19:07,14.6
4/24/15 19:37,14.6
4/24/15 20:07,14.6
4/24/15 20:37,14.6
4/24/15 21:07,14.6
4/24/15 21:37,14.6
4/24/15 22:07,14.7
4/24/15 22:37,14.7
4/24/15 23:07,14.7
4/24/15 23:37,14.7
4/25/15 0:07,14.7
4/25/15 0:37,14.8
4/25/15 1:07,14.8
4/25/15 1:37,14.8
4/25/15 2:07,14.8
4/25/15 2:37,14.8
4/25/15 3:07,14.8
4/25/15 3:37,14.8
4/25/15 4:07,14.7
4/25/15 4:37,14.7
4/25/15 5:07,14.7
4/25/15 5:37,14.7
4/25/15 6:07,14.7
4/25/15 6:37,14.7
4/25/15 7:07,14.7
4/25/15 7:37,14.7
4/25/15 8:07,14.7
4/25/15 8:37,14.6
4/25/15 9:07,14.6
4/25/15 9:37,14.6
4/25/15 10:07,14.6
4/25/15 10:37,14.5
4/25/15 11:07,14.4
4/25/15 11:37,14.4
4/25/15 12:07,14.4
4/25/15 12:37,14.4
4/25/15 13:07,14.3
4/25/15 13:37,14.4
4/25/15 14:07,14.4
4/25/15 14:37,14.4
4/25/15 15:07,14.5
4/25/15 15:37,14.4
4/25/15 16:07,14.4
4/25/15 16:37,14.4
4/25/15 17:07,14.4
4/25/15 17:37,14.1
4/25/15 18:07,14.1
4/25/15 18:37,14.1
4/25/15 19:07,14.1
4/25/15 19:37,14.2
4/25/15 20:07,14
4/25/15 20:37,14
4/25/15 21:07,14
4/25/15 21:37,14.1
4/25/15 22:07,14.1
4/25/15 22:37,14.1
4/25/15 23:07,14
4/25/15 23:37,14
4/26/15 0:07,14
4/26/15 0:37,13.9
4/26/15 1:07,13.9
4/26/15 1:37,13.9
4/26/15 2:07,13.8
4/26/15 2:37,13.7
4/26/15 3:07,13.6
4/26/15 3:37,13.6
4/26/15 4:07,13.6
4/26/15 4:37,13.5
4/26/15 5:07,13.5
4/26/15 5:37,13.5
4/26/15 6:07,13.5
4/26/15 6:37,13.5
4/26/15 7:07,13.6
4/26/15 7:37,13.5
4/26/15 8:07,13.5
4/26/15 8:37,13.5
4/26/15 9:07,13.5
4/26/15 9:37,13.4
4/26/15 10:07,13.4
4/26/15 10:37,13.4
4/26/15 11:07,13.4
4/26/15 11:37,13.3
4/26/15 12:07,13.3
4/26/15 12:37,13.3
4/26/15 13:07,13.2
4/26/15 13:37,13.2
4/26/15 14:07,13.2
4/26/15 14:37,13.2
4/26/15 15:07,13.3
4/26/15 15:37,13.3
4/26/15 16:07,13.3
4/26/15 16:37,13.3
4/26/15 17:07,13.3
4/26/15 17:37,13.3
4/26/15 18:07,13.3
4/26/15 18:37,13.4
4/26/15 19:07,13.5
4/26/15 19:37,13.5
4/26/15 20:07,13.5
4/26/15 20:37,13.5
4/26/15 21:07,13.5
4/26/15 21:37,13.5
4/26/15 22:07,13.5
4/26/15 22:37,13.5
4/26/15 23:07,13.5
4/26/15 23:37,13.5
4/27/15 0:07,13.5
4/27/15 0:37,13.5
4/27/15 1:07,13.5
4/27/15 1:37,13.5
4/27/15 2:07,13.5
4/27/15 2:37,13.5
4/27/15 3:07,13.5
4/27/15 3:37,13.5
4/27/15 4:07,13.5
4/27/15 4:37,13.5
4/27/15 5:07,13.5
4/27/15 5:37,13.5
4/27/15 6:07,13.4
4/27/15 6:37,13.4
4/27/15 7:07,13.4
4/27/15 7:37,13.4
4/27/15 8:07,13.4
4/27/15 8:37,13.3
4/27/15 9:07,13.4
4/27/15 9:37,13.4
4/27/15 10:07,13.4
4/27/15 10:37,13.4
4/27/15 11:07,13.4
4/27/15 11:37,13.4
4/27/15 12:07,13.5
4/27/15 12:37,13.5
4/27/15 13:07,13.6
4/27/15 13:37,13.6
4/27/15 14:07,13.6
4/27/15 14:37,13.7
4/27/15 15:07,13.7
4/27/15 15:37,13.8
4/27/15 16:07,13.8
4/27/15 16:37,14
4/27/15 17:07,14.1
4/27/15 17:37,14.2
4/27/15 18:07,13.9
4/27/15 18:37,14.2
4/27/15 19:07,14.3
4/27/15 19:37,14.5
4/27/15 20:07,14.7
4/27/15 20:37,14.6
4/27/15 21:07,14.3
4/27/15 21:37,14.2
4/27/15 22:07,14.2
4/27/15 22:37,14.1
4/27/15 23:07,14
4/27/15 23:37,14
4/28/15 0:07,14
4/28/15 0:37,14
4/28/15 1:07,13.9
4/28/15 1:37,13.9
4/28/15 2:07,13.9
4/28/15 2:37,13.8
4/28/15 3:07,13.8
4/28/15 3:37,13.8
4/28/15 4:07,13.8
4/28/15 4:37,13.8
4/28/15 5:07,13.8
4/28/15 5:37,13.9
4/28/15 6:07,13.9
4/28/15 6:37,13.8
4/28/15 7:07,13.8
4/28/15 7:37,13.8
4/28/15 8:07,13.8
4/28/15 8:37,13.9
4/28/15 9:07,13.9
4/28/15 9:37,13.9
4/28/15 10:07,13.9
4/28/15 10:37,13.9
4/28/15 11:07,14
4/28/15 11:37,14
4/28/15 12:07,14
4/28/15 12:37,14.1
4/28/15 13:07,14
4/28/15 13:37,14
4/28/15 14:07,14
4/28/15 14:37,14
4/28/15 15:07,14
4/28/15 15:37,14.1
4/28/15 16:07,14.1
4/28/15 16:37,14.2
4/28/15 17:07,14.2
4/28/15 17:37,14.2
4/28/15 18:07,14.3
4/28/15 18:37,14.3
4/28/15 19:07,14.3
4/28/15 19:37,14.4
4/28/15 20:07,14.4
4/28/15 20:37,14.5
4/28/15 21:07,14.6
4/28/15 21:37,14.9
4/28/15 22:07,15.2
4/28/15 22:37,15.2
4/28/15 23:07,15.1
4/28/15 23:37,15
4/29/15 0:07,15
4/29/15 0:37,15
4/29/15 1:07,14.8
4/29/15 1:37,14.7
4/29/15 2:07,14.6
4/29/15 2:37,14.5
4/29/15 3:07,14.4
4/29/15 3:37,14.3
4/29/15 4:07,14.3
4/29/15 4:37,14.3
4/29/15 5:07,14.3
4/29/15 5:37,14.2
4/29/15 6:07,14.2
4/29/15 6:37,14.2
4/29/15 7:07,14.1
4/29/15 7:37,14.1
4/29/15 8:07,14.1
4/29/15 8:37,14
4/29/15 9:07,14
4/29/15 9:37,14
4/29/15 10:07,14.2
4/29/15 10:37,14.2
4/29/15 11:07,14.2
4/29/15 11:37,14.3
4/29/15 12:07,14.3
4/29/15 12:37,14.2
4/29/15 13:07,14.3
4/29/15 13:37,14.3
4/29/15 14:07,14.3
4/29/15 14:37,14.3
4/29/15 15:07,14.3
4/29/15 15:37,14.4
4/29/15 16:07,14.4
4/29/15 16:37,14.5
4/29/15 17:07,14.5
4/29/15 17:37,14.5
4/29/15 18:07,14.7
4/29/15 18:37,14.8
4/29/15 19:07,15.1
4/29/15 19:37,15.3
4/29/15 20:07,15.6
4/29/15 20:37,15.7
4/29/15 21:07,15.8
4/29/15 21:37,16
4/29/15 22:07,16.4
4/29/15 22:37,16.2
4/29/15 23:07,15.8
4/29/15 23:37,15.3
4/30/15 0:07,15.7
4/30/15 0:37,15.7
4/30/15 1:07,15.8
4/30/15 1:37,15.6
4/30/15 2:07,15.5
4/30/15 2:37,15.4
4/30/15 3:07,15.3
4/30/15 3:37,15.3
4/30/15 4:07,15.2
4/30/15 4:37,14.9
4/30/15 5:07,14.8
4/30/15 5:37,14.8
4/30/15 6:07,14.7
4/30/15 6:37,14.6
4/30/15 7:07,14.5
4/30/15 7:37,14.4
4/30/15 8:07,14.3
4/30/15 8:37,14.4
4/30/15 9:07,14.4
4/30/15 9:37,14.4
4/30/15 10:07,14.3
4/30/15 10:37,14.3
4/30/15 11:07,14.6
4/30/15 11:37,14.6
4/30/15 12:07,14.6
4/30/15 12:37,14.6
4/30/15 13:07,14.5
4/30/15 13:37,14.6
4/30/15 14:07,14.5
4/30/15 14:37,14.5
4/30/15 15:07,14.4
4/30/15 15:37,14.6
4/30/15 16:07,14.7
4/30/15 16:37,15
4/30/15 17:07,15.2
4/30/15 17:37,15.5
4/30/15 18:07,15.5
4/30/15 18:37,16
4/30/15 19:07,16
4/30/15 19:37,16.4
4/30/15 20:07,16.9
4/30/15 20:37,17.5
4/30/15 21:07,17
4/30/15 21:37,18.1
4/30/15 22:07,17.9
4/30/15 22:37,16.9
4/30/15 23:07,16.6
4/30/15 23:37,16.8
5/1/15 0:07,17.1
5/1/15 0:37,16.9
5/1/15 1:07,16.6
5/1/15 1:37,16.3
5/1/15 2:07,16
5/1/15 2:37,15.9
5/1/15 3:07,15.8
5/1/15 3:37,15.7
5/1/15 4:07,15.6
5/1/15 4:37,15.6
5/1/15 5:37,15.5
5/1/15 6:07,15.5
5/1/15 6:37,15.5
5/1/15 7:07,15.5
5/1/15 7:37,15.5
5/1/15 8:07,15.7
5/1/15 8:37,15.8
5/1/15 9:07,15.6
5/1/15 9:37,15.5
5/1/15 10:07,15.5
5/1/15 10:37,15.5
5/1/15 11:07,15.4
5/1/15 11:37,15.4
5/1/15 12:07,15.4
5/1/15 12:37,15.3
5/1/15 13:07,15.3
5/1/15 13:37,15.3
5/1/15 14:07,15.4
5/1/15 14:37,15.4
5/1/15 15:07,15.4
5/1/15 15:37,15.4
5/1/15 16:07,15.5
5/1/15 16:37,15.4
5/1/15 17:07,15.4
5/1/15 17:37,15.4
5/1/15 18:07,15.5
5/1/15 18:37,15.8
5/1/15 19:07,15.9
5/1/15 19:37,16
5/1/15 20:07,16.1
5/1/15 20:37,16.1
5/1/15 21:07,16.1
5/1/15 21:37,15.8
5/1/15 22:07,15.8
5/2/15 0:07,15.8
5/2/15 0:37,15.7
5/2/15 1:07,15.9
5/2/15 1:37,15.9
5/2/15 2:07,15.8
5/2/15 2:37,15.7
